156,153,151,145,145,149,150,153,157,157,156,94,85,81,80,80,80,80,79,82,76,82,76,76,75,81,77,80,80,85,119,150,150,143,104,86,79,82,79,76,75,78,82,83,85,84,79,75,75,74,77,74,78,73,81,78,78,78,78,80,77,72,72,75,75,74,73,76,76,74,72,74,73,81,75,79,76,76,76,78,82,83,83,82,82,82,84,85,84,79,79,77,79,79,83,82,79,78,77,78,78,81,76,76,76,78,78,78,76,76,74,77,78,78,78,78,75,75,73,73,71,75,76,76,77,80,82,109,150,157,157,89,78,77,76,79,77,77,75,75,76,75,72,69,70,69,70,75,79,82,87,129,163,166,167,167,166,162,156,153,143,82,79,72,72,74,77,83,88,112,141,147,149,126,85,77,74,72,72,72,70,70,67,68,68,73,71,71,75,81,120,147,108,92,72,72,69,68,69,68,74,72,74,74,81,81,72,70,70,71,73,72,69,68,65
156,151,144,144,145,150,152,157,157,153,93,88,85,79,79,78,79,79,79,79,76,79,78,78,76,78,78,80,88,135,157,152,151,146,142,91,84,83,79,74,73,75,78,82,82,84,79,79,71,74,74,74,74,74,78,72,74,74,78,76,72,72,74,79,81,74,73,73,75,74,73,74,74,75,73,77,76,76,75,77,80,83,83,83,83,83,84,83,83,76,76,77,79,79,79,77,80,79,79,82,82,82,78,76,78,79,79,83,75,75,75,78,78,77,76,75,74,75,73,73,73,75,76,76,76,76,82,82,127,150,131,82,78,77,74,76,76,77,71,74,75,75,72,69,69,69,70,72,77,77,82,96,161,164,165,166,165,163,158,155,151,98,77,72,70,74,77,81,81,81,87,87,87,85,77,74,74,73,74,73,70,68,67,68,68,69,69,75,81,124,147,149,147,105,74,72,69,69,71,71,74,72,72,73,73,72,68,67,70,72,73,72,72,68,65
149,148,144,145,149,152,154,154,142,91,91,84,85,79,78,77,77,77,77,77,77,79,81,78,83,78,89,92,142,160,158,157,146,145,143,117,86,82,79,74,73,73,78,80,80,82,79,79,73,75,73,74,72,78,78,78,78,78,78,76,72,74,75,77,81,78,75,73,75,74,77,74,73,73,71,73,75,76,76,77,80,82,85,85,84,88,84,83,79,79,79,80,80,79,80,79,80,78,78,81,81,77,77,76,78,79,84,83,76,75,75,76,76,76,73,75,74,75,73,73,73,76,76,76,76,74,76,76,85,127,85,80,77,75,73,73,73,70,66,66,72,75,69,69,68,75,71,71,72,72,77,80,130,161,162,162,165,163,162,155,152,98,77,72,70,70,73,77,76,75,75,75,75,74,74,74,73,73,77,77,68,65,66,67,67,68,69,84,124,149,149,150,147,105,77,72,68,69,71,75,75,74,72,72,72,69,67,67,67,71,71,71,71,68,67.5
137.5,141,143,144,145,150,150,121,90,83,83,83,84,78,77,77,77,77,77,77,77,78,81,78,83,89,93,148,160,160,159,150,145,145,144,131,84,80,79,74,74,73,75,75,80,76,79,76,75,75,73,74,73,74,76,74,77,77,77,76,76,77,77,77,79,79,75,74,75,77,77,74,73,73,73,73,74,74,77,79,80,85,85,95,88,89,84,81,79,79,76,81,80,83,80,83,80,80,80,81,77,76,77,76,78,76,83,72,76,72,75,75,75,76,75,75,75,75,75,75,73,75,73,74,72,74,72,74,77,77,77,76,76,70,71,70,71,69,66,65,68,72,72,76,75,75,75,70,70,71,73,78,93,157,158,162,162,162,162,158,152,82,77,72,70,70,73,74,74,73,73,73,72,70,70,70,72,77,77,77,65,65,67,67,68,79,127,145,150,150,150,150,150,92,77,73,71,71,76,79,112,112,77,72,70,69,66,68,67,71,67,67,68,67,67.5
95.5,96,112,116,116,113,94,89,83,83,81,83,84,78,77,77,77,75,73,73,74,78,81,81,83,92,148,158,160,160,159,150,146,146,144,131,82,79,79,74,74,72,76,74,80,76,79,76,75,75,76,78,76,75,76,74,77,78,78,78,77,77,77,75,75,79,75,81,70,78,73,73,68,70,73,74,73,73,84,118,144,133,121,106,98,97,86,81,79,79,81,83,81,81,80,83,78,79,78,78,77,76,76,76,77,76,73,70,74,68,74,68,73,73,73,73,73,72,70,71,71,73,73,74,71,74,71,73,73,75,76,74,71,70,70,70,71,69,66,65,72,72,75,71,76,75,69,68,68,70,69,74,77,115,156,157,157,161,161,158,136,81,78,74,73,71,73,72,74,72,73,72,74,73,72,78,76,77,72,68,67,66,66,67,79,127,145,148,150,150,150,151,150,82,71,69,70,75,79,130,141,138,128,84,72,73,66,73,66,69,66,66,65,66,66.5
81,81,82,85,87,87,87,83,80,79,74,81,80,77,77,77,76,76,73,77,72,74,78,81,90,148,157,160,160,160,159,151,148,148,146,113,74,74,75,75,74,73,74,73,74,76,79,79,79,81,81,82,80,75,76,74,77,77,77,78,78,77,77,73,74,75,74,78,69,78,68,73,68,73,69,77,73,77,114,144,146,145,142,142,137,130,102,86,85,84,84,83,83,81,78,77,77,79,79,79,77,72,70,72,73,73,71,71,74,76,74,68,72,72,72,72,72,69,70,70,71,73,71,73,71,75,75,73,72,73,72,72,69,70,70,70,70,69,68,72,75,71,74,71,74,69,69,66,66,65,65,69,74,84,141,155,156,157,158,158,125,79,77,77,74,72,72,72,74,72,75,75,75,72,73,73,75,73,71,67,67,67,67,68,112,144,147,148,150,150,151,151,143,71,69,69,69,75,81,142,144,142,140,135,86,75,69,67,67,69,67,65,64,64,64.5
76.5,75,81,81,84,77,77,77,77,76,73,79,75,75,74,76,76,76,73,75,75,78,81,96,148,157,159,161,163,160,154,151,149,149,146,84,74,74,76,77,76,73,72,73,74,76,79,112,127,127,108,95,83,76,75,74,78,78,78,78,78,77,77,70,74,74,74,74,74,78,68,70,68,72,69,76,75,79,114,149,149,146,145,143,143,144,139,137,110,95,90,83,81,78,74,74,74,79,79,79,78,72,69,70,69,70,70,73,76,76,75,75,72,77,72,72,71,73,73,73,71,71,71,74,74,74,75,72,72,72,72,69,68,68,68,70,68,68,68,72,72,72,72,71,72,65,66,65,65,64,65,65,71,77,95,152,155,155,155,151,123,78,73,73,73,72,71,72,77,75,75,75,76,74,75,75,76,71,71,69,67,67,67,77,137,148,149,150,152,152,152,151,126,73,69,68,68,69,106,148,148,145,140,138,135,86,69,67,67,67,67,64,64,63,62.5
73.5,73,75,75,79,75,75,74,76,71,77,77,77,74,71,70,71,75,78,79,79,79,97,148,157,159,161,163,163,158,152,151,149,149,124,79,78,78,77,77,76,73,72,73,75,82,112,142,147,149,150,147,100,80,76,78,79,73,73,74,78,77,78,73,75,73,71,73,74,75,75,70,69,72,72,73,74,77,90,146,146,146,145,143,148,148,148,144,141,141,121,99,94,78,78,74,78,77,78,77,78,76,72,70,69,69,69,73,76,76,76,76,76,77,70,72,71,73,75,75,75,71,71,73,74,73,75,71,73,70,71,69,68,65,65,66,68,70,68,74,68,73,72,73,72,69,69,69,66,64,65,65,70,70,78,115,154,154,154,150,109,77,72,73,72,70,69,74,74,74,73,74,74,75,78,75,73,70,70,70,69,67,68,106,148,150,150,152,153,153,152,151,103,74,71,71,68,73,129,148,149,148,140,138,138,130,69,67,67,63,66,60,64,61,63.5
73,73,73,71,71,71,71,71,74,76,77,77,77,75,71,69,70,70,75,77,88,97,150,157,159,161,163,163,162,157,152,152,151,145,79,79,79,78,77,77,77,75,75,75,82,101,142,149,150,152,153,155,155,106,76,78,74,73,72,73,76,78,78,75,71,71,71,73,73,73,70,70,71,72,73,73,75,75,77,118,146,147,147,147,150,151,151,147,144,144,143,142,128,108,89,84,82,82,78,76,78,76,76,70,69,67,68,67,76,75,76,76,77,77,71,72,71,73,73,75,74,75,70,75,73,73,71,70,70,67,69,67,68,65,68,65,68,69,69,72,70,73,73,73,69,68,68,69,68,66,65,65,66,69,70,76,121,150,150,146,91,77,72,72,72,70,70,74,74,71,71,73,73,75,75,75,71,70,70,72,72,72,77,127,151,152,152,153,153,153,151,150,78,73,71,68,68,74,141,148,149,149,138,138,138,130,69,65,65,61,63,60,61,61,62
77,77,70,68,66,71,70,71,71,76,69,77,77,77,71,68,70,70,77,79,98,150,155,158,161,163,163,162,160,157,153,152,149,96,79,78,79,80,80,77,77,75,75,75,84,123,148,155,154,154,155,156,156,155,109,84,80,77,72,74,74,79,78,76,70,70,69,73,71,73,70,71,71,72,72,72,73,73,74,81,137,147,148,148,151,155,157,153,148,144,144,144,142,141,140,121,95,86,82,76,76,76,76,76,69,67,69,67,75,74,76,77,80,77,76,72,71,71,71,74,74,76,71,73,70,71,70,69,66,67,67,67,68,68,68,69,69,70,69,67,70,72,73,69,69,68,68,69,69,69,66,69,69,69,68,69,77,121,138,91,77,73,71,71,73,70,70,66,71,68,71,72,72,72,72,73,70,70,67,70,67,67,77,144,151,152,153,153,154,153,151,135,75,70,71,65,71,91,147,148,150,150,138,138,137,126,66,65,61,63,63,61,61,61,62
77.5,77,69,68,67,71,70,74,78,78,69,69,70,78,70,69,70,77,78,96,150,153,156,160,162,163,161,160,157,154,154,152,103,88,77,77,77,76,76,76,77,74,74,74,84,123,153,155,155,160,160,158,156,156,155,109,84,78,71,75,75,75,75,71,69,71,74,74,68,73,65,73,67,72,72,72,70,71,73,73,90,139,148,150,151,155,158,159,159,153,147,146,144,143,143,143,143,132,109,86,83,76,76,76,70,69,69,72,74,75,76,80,80,80,80,73,73,72,74,74,74,75,75,75,70,71,70,70,65,68,67,67,68,70,70,70,69,69,65,65,67,67,69,69,70,68,68,67,70,69,69,69,69,68,68,68,70,77,77,79,74,73,69,71,73,73,72,67,71,66,71,71,72,69,71,71,69,69,67,67,66,69,95,150,151,152,154,156,154,154,151,113,70,62,64,64,71,110,147,148,150,150,141,138,137,112,67,65,61,65,63,63,61,59,60
77.5,71,69,67,69,67,71,71,78,76,68,66,70,74,74,71,78,80,96,149,152,153,156,161,162,162,160,157,156,154,153,108,77,77,76,76,75,75,72,73,73,73,75,75,76,106,153,155,160,163,165,165,158,157,157,156,102,80,77,75,75,75,75,69,69,69,74,73,70,70,64,71,70,72,67,70,65,70,65,73,73,94,139,148,150,151,155,159,159,154,154,154,149,146,145,144,143,143,142,140,122,89,81,79,75,73,72,74,74,74,75,87,87,87,88,88,82,77,77,74,74,75,75,75,71,70,70,70,66,68,67,71,69,70,68,70,70,71,65,65,65,65,66,66,70,63,63,64,67,66,69,69,72,68,68,68,70,70,70,70,69,71,68,73,72,73,72,68,72,68,71,68,71,69,69,69,69,69,69,66,66,69,115,151,152,153,156,156,155,154,150,89,64,62,64,66,71,124,146,149,150,149,142,141,138,96,67,63,59,59,63,63,58,58,58
71,71,72,68,71,67,72,72,79,74,68,66,67,70,74,71,83,95,148,152,153,153,157,160,162,160,158,156,155,154,115,78,75,75,73,75,72,72,71,71,72,73,78,75,75,80,146,155,156,165,168,168,165,159,158,157,152,99,78,75,75,74,75,69,76,74,75,72,72,69,69,71,71,74,71,70,67,70,67,70,73,79,94,94,123,140,147,149,151,153,154,156,156,156,147,146,144,143,143,140,138,133,128,93,86,79,73,73,72,79,91,113,136,139,140,140,126,110,81,79,75,75,75,75,73,71,73,70,69,66,67,68,67,66,66,66,66,67,66,67,66,65,63,66,70,70,63,64,65,65,68,69,72,69,70,70,72,70,70,70,67,68,68,68,68,75,72,68,68,68,68,71,71,71,69,66,66,66,68,67,69,70,132,152,154,155,157,157,156,154,136,67,64,64,64,66,77,140,145,150,150,147,142,141,138,77,73,65,59,58,59,61,61,58,57.5
69.5,71,72,72,73,74,73,71,71,71,67,66,70,70,75,83,95,145,153,152,153,155,157,158,160,158,155,155,155,117,78,73,72,73,76,73,75,72,72,69,72,73,75,73,71,76,106,155,156,158,166,168,168,166,160,159,159,147,92,78,77,74,77,76,79,69,72,68,72,69,70,70,74,74,73,67,68,68,68,67,70,70,70,70,75,77,104,137,147,150,151,154,156,156,153,152,148,143,143,140,138,134,132,129,93,86,74,72,74,91,125,135,136,139,140,141,142,141,140,115,92,84,75,75,73,71,71,66,66,64,66,65,65,65,65,65,66,66,67,68,67,63,62,62,66,70,63,64,64,65,66,66,69,69,70,70,73,71,71,70,67,66,67,68,68,71,71,68,66,68,67,68,65,65,63,65,63,61,61,66,69,79,143,151,155,157,157,157,155,152,113,67,64,64,66,68,92,144,145,151,151,146,144,141,134,75,69,63,59,58,59,61,63,61,61.5
70,77,71,72,71,73,72,72,72,71,67,67,70,73,76,87,138,154,154,154,154,155,157,157,157,155,155,155,117,81,76,72,72,72,75,71,72,69,70,67,69,67,69,69,71,71,83,122,156,158,160,167,168,168,166,163,161,160,146,92,78,77,77,76,75,69,69,68,75,71,71,71,76,74,73,64,68,68,69,67,67,65,67,67,68,75,79,86,113,141,146,146,146,149,152,152,152,148,143,140,136,134,134,136,132,89,77,71,77,125,135,137,137,137,138,138,141,143,143,143,142,119,86,83,73,71,70,66,66,66,66,65,66,66,66,66,66,66,70,68,67,64,62,62,64,67,67,68,68,69,66,68,66,69,69,70,73,71,71,68,67,66,67,66,68,68,66,64,64,64,64,65,65,65,62,62,61,61,61,63,68,90,149,151,155,156,156,156,153,150,85,67,64,66,66,70,117,144,147,153,153,149,145,143,124,73,67,60,58,58,60,61,64,65,66.5
77.5,78,73,73,71,72,72,69,68,68,67,69,70,76,78,132,151,155,155,153,152,153,154,153,153,153,153,115,72,72,71,71,67,71,71,71,70,67,69,69,69,69,70,72,72,72,79,83,132,158,158,160,167,168,168,168,163,161,160,144,91,78,77,75,71,69,67,67,71,71,70,71,69,74,69,66,66,66,69,66,65,64,64,67,68,72,77,72,80,84,110,136,145,145,149,152,151,148,146,144,141,137,137,138,132,89,77,71,78,125,136,139,137,137,138,138,138,141,142,143,142,142,140,114,83,78,71,69,67,70,69,69,67,69,66,66,66,72,72,70,68,64,62,64,64,64,64,64,63,65,63,65,65,65,64,69,71,71,67,67,66,66,66,64,61,62,64,64,64,64,62,65,65,62,61,61,61,62,61,62,66,104,149,151,155,156,156,153,150,140,74,66,66,67,68,72,128,144,150,153,153,149,147,145,112,68,56,58,57,58,60,62,64,66,68
95,83,80,75,73,70,72,68,68,67,67,69,73,78,107,145,153,155,153,152,152,152,149,150,151,151,115,72,72,72,69,69,67,69,68,71,70,70,70,75,69,72,70,72,72,72,73,76,83,135,158,158,161,167,168,168,168,163,161,160,143,87,78,73,71,69,67,69,69,71,71,74,69,74,68,68,66,68,68,66,64,64,62,66,69,72,72,65,72,72,82,91,95,128,143,147,149,147,146,144,141,141,137,137,108,74,72,72,78,114,136,148,148,148,148,142,138,141,141,141,140,142,142,142,137,100,78,74,70,70,69,68,67,69,69,69,63,70,72,67,66,65,64,64,66,67,64,64,63,63,63,60,61,61,60,63,60,63,60,67,60,66,59,61,59,62,63,65,64,65,65,65,65,61,59,57,61,62,61,61,65,120,147,151,154,155,154,150,150,122,66,65,62,69,71,85,139,145,150,152,150,149,149,146,97,56,56,57,57,57,60,63,64,68,67.5
144.5,141,111,83,77,73,73,68,67,63,67,73,76,106,139,148,149,153,152,150,149,148,147,148,147,115,73,72,72,71,69,69,67,71,71,71,71,73,80,80,76,76,72,75,72,72,72,74,76,82,136,156,157,161,167,168,168,168,163,161,158,137,87,73,72,71,72,69,69,71,71,74,71,71,67,67,64,64,60,65,62,65,58,64,66,66,66,65,69,69,75,79,82,85,87,104,120,133,138,139,139,136,124,108,80,72,71,74,72,78,114,148,150,150,150,150,150,148,145,141,140,142,142,142,141,139,131,98,79,74,72,68,67,70,70,69,63,64,65,67,65,65,66,70,70,70,66,64,63,60,62,60,64,59,59,59,60,63,60,60,59,64,59,63,59,61,64,65,66,67,65,61,60,58,57,56,57,57,60,62,69,132,144,151,151,153,151,150,148,102,66,65,63,69,71,95,143,147,150,150,149,148,146,142,87,57,57,57,58,56,60,63,64,64,64
146.5,145,144,136,87,73,73,64,66,63,67,73,76,111,147,149,147,147,147,147,146,147,146,145,113,73,73,73,74,70,69,69,69,71,71,73,73,98,124,129,121,90,70,74,68,74,73,74,70,71,81,136,156,156,160,167,168,166,166,162,158,154,133,81,75,75,75,72,72,66,66,67,69,67,68,64,64,61,59,62,62,62,60,60,60,66,65,65,65,69,69,72,78,72,70,70,71,75,79,79,80,77,80,72,68,68,69,74,72,74,72,104,146,150,150,151,152,152,155,155,150,146,145,143,141,141,141,140,121,83,75,68,71,70,70,63,64,64,69,67,65,65,69,70,70,70,67,67,64,60,60,60,64,63,60,60,60,60,60,60,61,63,61,63,59,58,59,64,64,66,65,64,60,60,59,57,57,56,57,60,73,138,143,149,151,151,150,149,146,80,66,66,63,69,71,115,143,147,150,150,148,145,142,138,71,59,57,55,55,53,59,59,63,60,62
147.5,147,145,142,138,87,73,67,64,64,67,73,79,147,151,150,147,147,145,145,143,146,146,111,71,69,73,74,74,70,69,68,71,71,71,72,76,124,131,137,140,136,98,74,70,74,70,69,65,69,71,83,138,154,156,159,166,166,164,162,157,154,149,128,78,75,73,72,72,66,66,66,67,62,65,64,66,61,59,59,62,61,60,60,60,66,65,68,68,69,67,69,72,72,69,69,69,69,69,67,65,65,65,64,64,67,68,70,70,70,69,69,81,117,148,152,152,155,155,156,156,156,152,145,141,140,141,144,142,137,97,73,73,66,69,64,69,66,69,67,67,63,68,69,66,66,67,69,69,61,60,61,63,63,60,60,59,58,58,58,61,60,61,60,59,56,59,59,61,60,60,60,60,60,60,60,58,56,56,59,87,139,142,146,149,149,149,148,141,68,64,63,60,65,72,134,143,146,149,149,145,144,142,128,62,59,57,55,54,53,53,52,53,54,57
146,145,144,142,141,138,76,67,64,66,67,72,78,147,154,151,148,147,145,143,142,139,109,70,67,66,67,69,74,74,70,70,70,69,68,69,98,131,139,142,152,144,136,98,70,64,65,64,64,64,71,74,83,143,151,154,156,163,163,161,157,153,149,148,124,77,74,73,72,66,65,62,62,62,65,69,69,63,63,61,62,61,61,60,67,61,65,66,66,63,63,68,70,70,64,66,69,70,68,65,62,64,62,62,61,67,67,67,70,64,69,67,69,75,84,126,152,152,154,155,156,156,154,150,144,140,140,140,140,140,137,97,73,64,64,64,69,69,69,66,64,61,61,61,64,65,67,70,69,62,60,60,58,63,60,69,60,58,56,55,58,57,58,57,59,56,59,59,60,59,59,59,59,61,60,60,59,56,56,59,91,139,143,145,147,147,146,145,130,65,63,60,58,58,82,140,142,146,146,146,144,143,142,106,61,59,55,53,52,52,52,52,52,53,54
148.5,147,142,141,141,138,108,69,67,67,68,69,78,97,151,151,147,143,141,140,136,94,68,67,67,66,64,66,67,67,65,67,66,68,68,69,124,137,142,158,159,151,139,110,69,64,64,62,64,67,69,69,74,99,146,151,151,156,161,161,159,152,149,148,144,98,73,71,70,70,65,62,62,62,58,69,66,66,62,62,62,61,61,58,60,58,61,61,66,61,62,61,70,69,66,64,68,69,67,64,62,64,62,64,59,68,63,64,64,67,69,69,69,67,67,71,89,132,151,154,154,154,152,150,145,143,140,137,137,137,140,137,97,66,64,65,63,65,65,65,62,58,58,58,60,63,67,68,67,65,61,61,58,64,64,69,60,62,56,58,57,57,57,57,56,58,59,59,62,59,59,57,59,59,58,58,56,53,55,59,99,139,142,145,145,146,144,144,114,62,60,60,58,62,104,141,142,144,145,144,143,143,142,81,61,55,55,52,51,51,51,51,51,54,54
147,145,144,142,139,138,113,70,69,67,67,66,72,78,95,95,83,80,77,77,77,68,68,68,70,64,64,64,63,63,63,65,66,67,69,78,136,139,148,155,159,150,139,110,68,64,62,60,62,63,66,66,70,71,100,149,149,150,153,160,159,159,149,148,145,98,73,66,70,70,65,62,61,62,61,70,63,67,61,62,61,61,60,58,57,57,61,61,64,61,64,62,70,63,66,63,65,65,64,63,62,64,62,70,63,68,63,67,65,67,67,69,66,67,67,67,71,78,102,137,153,152,150,150,146,143,139,137,136,135,137,137,124,68,59,65,60,63,62,64,62,61,57,57,58,59,67,68,66,65,65,58,58,64,67,67,67,62,59,62,57,57,54,57,56,59,61,63,63,59,57,56,54,54,54,54,56,52,55,58,102,136,141,144,144,144,144,144,97,61,58,58,56,65,128,140,142,144,144,140,142,142,133,64,60,55,55,52,49,51,51,57,53,54,53.5
148.5,148,145,144,140,138,113,69,69,67,68,65,68,70,70,69,71,71,74,70,68,63,66,67,68,67,65,64,63,62,61,61,65,66,72,97,136,139,150,154,154,142,136,89,67,64,59,59,58,62,64,65,66,71,74,106,149,149,149,153,159,156,151,146,144,98,66,66,69,68,70,61,63,63,63,68,67,67,62,62,60,60,60,59,56,58,61,64,64,64,64,61,66,62,68,64,65,64,63,61,61,62,66,70,68,68,67,67,65,67,64,65,64,66,66,66,65,71,77,79,113,146,147,147,146,142,139,137,136,136,137,137,137,69,63,65,61,61,60,58,58,58,55,57,57,59,59,66,66,65,61,56,56,56,65,64,67,59,62,62,57,57,56,59,61,62,62,63,63,59,57,57,56,54,54,54,55,55,57,59,102,134,139,139,143,143,143,142,83,62,58,56,57,76,136,140,141,141,140,137,138,136,107,61,56,54,54,52,51,51,55,57,57,54,53
145.5,145,144,144,139,113,79,68,61,61,64,64,64,67,67,67,69,68,70,68,63,63,66,68,70,67,67,63,65,61,60,59,59,65,73,117,136,138,151,154,148,138,132,73,67,64,61,59,57,61,61,64,66,70,71,72,118,146,146,149,150,151,148,146,144,89,66,64,68,63,72,64,65,63,67,68,67,63,62,62,59,59,58,58,56,65,62,65,62,64,62,62,62,67,69,70,65,63,63,61,60,60,66,70,70,68,68,67,65,64,64,65,66,70,70,65,62,69,71,71,70,84,122,146,141,139,138,137,137,137,139,143,142,77,68,64,64,60,60,58,58,56,55,57,62,63,61,66,65,65,56,56,56,56,56,56,63,59,62,59,56,56,59,67,78,78,76,69,63,59,57,57,56,59,56,56,56,56,58,59,93,133,137,139,141,142,142,141,71,61,58,56,57,94,138,140,141,140,137,136,136,136,74,60,56,52,52,52,58,55,60,60,57,54,55.5
105.5,111,113,113,110,79,63,62,61,67,65,68,62,67,67,69,72,68,69,69,69,66,66,66,65,65,67,67,68,61,59,59,59,68,79,130,136,138,154,154,142,136,117,69,66,64,63,59,58,58,63,63,64,68,68,68,78,118,145,147,148,148,147,144,142,89,64,64,65,63,63,63,64,63,64,62,62,62,62,62,59,59,58,57,56,58,62,62,62,64,62,64,61,67,65,70,65,61,61,60,59,56,64,64,70,63,68,63,66,63,64,63,66,70,70,69,62,63,69,69,66,66,72,89,126,135,136,137,138,139,141,144,144,94,77,62,64,60,58,57,57,55,55,55,62,61,59,60,59,60,54,56,56,56,54,54,61,61,61,55,56,56,67,99,134,136,136,121,87,61,59,61,62,62,60,59,56,58,58,59,84,133,137,138,139,141,141,127,67,61,62,59,65,112,134,138,140,137,135,133,132,110,65,56,53,52,52,54,54,55,55,53,52,52,55
74,75,73,71,68,68,63,68,67,67,65,73,71,71,69,72,72,68,67,69,69,72,66,67,65,63,61,61,61,60,57,57,60,68,98,134,135,141,156,156,139,136,91,65,65,64,63,59,59,57,60,57,60,61,68,68,69,78,115,146,146,143,141,139,134,99,65,64,63,62,62,63,64,63,62,59,59,60,62,62,59,57,58,56,58,56,59,58,61,61,61,61,61,63,61,64,64,64,60,60,60,60,64,68,64,63,64,63,66,62,63,63,70,71,71,69,63,63,69,69,66,60,60,63,75,99,130,135,138,139,141,144,144,94,61,59,60,59,59,56,55,54,55,55,62,61,59,59,59,59,55,56,56,56,54,56,61,61,57,55,55,56,99,132,135,137,138,138,138,95,69,65,62,61,62,64,56,56,58,62,66,121,137,138,137,137,131,104,62,59,62,61,65,124,129,134,135,135,132,131,130,66,58,54,51,52,54,54,54,52,52,51,50,52,53
70,73,73,68,64,62,62,63,67,67,70,77,78,77,72,73,72,67,65,65,65,68,66,68,65,65,60,61,59,59,57,59,62,68,111,134,135,145,152,152,139,128,67,61,63,65,65,58,58,58,58,54,54,55,61,65,68,68,71,111,140,138,136,136,134,124,67,65,59,59,58,62,63,63,60,60,60,62,60,62,56,56,55,56,58,56,58,58,59,62,62,60,61,61,61,59,64,64,64,60,60,64,64,65,62,63,64,65,65,62,62,63,64,70,69,69,63,63,66,66,64,59,59,59,67,74,75,102,132,136,138,138,128,68,56,59,59,59,57,54,55,55,55,55,55,58,59,60,59,56,56,56,56,54,53,54,57,57,55,53,53,56,99,134,135,137,139,139,139,139,95,67,61,57,62,64,63,56,57,58,62,73,121,133,133,131,118,70,59,59,59,59,63,124,127,129,131,131,131,129,85,55,53,53,51,51,56,54,50,49,51,51,50,50,50.5
64,69,73,69,62,61,61,61,63,63,70,107,108,127,83,74,69,67,65,61,61,62,66,68,67,61,60,61,58,58,58,58,62,73,128,133,135,147,149,146,139,109,61,60,64,65,63,62,58,58,57,54,53,55,57,69,69,65,65,67,98,133,136,134,134,130,80,65,59,58,58,59,58,60,59,60,59,66,66,67,56,60,55,60,58,55,57,55,59,61,61,60,61,60,64,58,65,66,68,64,64,64,64,64,62,62,62,64,58,57,57,62,62,70,63,63,60,64,65,65,61,58,61,58,61,58,64,64,71,102,127,127,66,58,55,56,58,59,58,54,54,54,54,55,55,57,60,60,57,56,56,56,55,53,55,52,57,54,54,53,53,55,93,134,139,139,139,140,141,141,140,90,58,57,56,56,56,56,56,59,62,62,73,101,118,118,68,59,53,59,57,59,58,105,125,127,127,128,128,85,53,53,53,52,51,51,56,55,55,50,51,51,51,51,50
64,68,71,69,63,61,61,61,61,63,66,107,129,134,132,103,76,69,65,61,59,58,60,68,61,61,61,61,59,58,60,59,66,85,130,133,137,149,149,142,139,87,61,60,60,66,67,62,58,58,53,57,51,57,58,62,64,63,58,58,64,84,124,130,130,111,80,63,59,57,59,57,59,61,61,60,60,66,66,66,61,61,61,61,57,55,55,57,58,61,57,60,64,64,64,61,62,61,71,68,64,59,64,62,62,59,59,59,59,57,57,59,59,61,60,63,60,65,60,62,58,58,56,58,57,58,57,56,57,61,64,61,59,58,55,55,56,57,57,54,55,55,55,55,54,56,56,58,50,56,56,56,53,50,55,50,57,53,54,53,53,55,72,134,139,139,140,141,145,141,141,135,74,58,56,58,58,56,56,56,59,61,65,64,64,64,52,51,52,53,52,52,52,56,105,122,122,115,78,60,51,51,52,52,52,51,51,51,55,52,52,51,51,51,50
63.5,64,64,67,63,61,60,61,61,61,64,93,125,133,132,129,113,86,72,71,60,56,56,57,60,61,61,61,59,59,59,59,66,107,131,133,139,148,148,142,131,65,64,59,64,64,66,62,56,57,57,59,57,58,58,62,62,62,58,58,57,63,68,93,93,86,66,59,56,56,58,57,57,58,60,59,60,60,66,61,61,61,61,60,59,56,56,57,58,61,56,61,65,65,63,61,61,61,66,61,63,59,63,55,58,57,59,57,59,57,57,57,56,56,59,61,60,61,56,58,56,58,53,58,57,57,56,56,56,55,57,58,58,58,54,54,54,54,57,52,53,53,54,55,54,55,54,55,50,55,55,55,52,50,50,51,57,57,57,52,52,57,62,114,138,139,140,146,148,145,145,142,122,62,59,59,58,58,58,56,58,58,58,56,56,53,51,51,53,53,50,50,50,51,54,60,60,60,51,56,51,58,58,52,51,49,49,49,52,52,53,51,51,49,50
63.5,62,62,64,63,61,58,58,55,60,64,77,119,125,129,129,127,120,120,120,100,60,56,56,59,60,60,60,57,59,58,59,71,125,131,132,140,146,146,142,110,65,64,59,59,61,67,61,66,57,57,59,59,59,58,59,60,60,58,57,53,57,62,63,62,64,59,59,55,57,57,57,57,61,61,60,61,60,64,60,61,57,58,57,59,56,58,56,59,61,61,64,63,63,62,57,56,61,61,61,61,60,59,55,55,54,57,57,59,57,59,57,57,56,58,60,60,57,56,57,53,53,51,54,55,57,55,56,55,54,52,53,52,56,52,54,52,50,50,50,53,52,54,54,54,53,54,53,50,51,55,55,50,50,47,52,53,55,53,48,47,56,58,77,137,138,140,148,149,149,146,146,145,97,62,62,59,58,55,54,54,54,55,55,49,47,50,50,54,52,50,50,50,50,51,51,54,56,52,56,52,59,56,53,51,49,47,47,49,51,55,55,53,48,48
