79.5,81,81,85,86,87,83,83,83,74,73,81,83,77,77,77,77,73,73,73,72,74,78,82,96,143,157,160,160,160,159,151,147,148,150,113,74,74,74,75,71,74,74,74,73,77,77,79,79,81,81,82,80,76,72,77,78,77,78,78,78,77,74,69,74,75,74,69,78,75,78,66,70,69,76,76,69,73,114,149,147,146,146,144,142,130,102,86,84,84,84,83,81,81,77,77,74,79,79,81,77,70,70,70,73,73,73,70,74,76,74,68,72,72,72,72,69,69,69,70,71,73,71,74,71,74,75,72,72,73,73,71,69,70,70,72,69,68,66,72,75,72,71,74,63,72,69,66,66,65,65,69,74,78,141,154,155,158,158,158,125,79,77,80,74,74,72,72,77,72,75,76,74,74,73,75,78,72,71,67,66,67,66,67,112,144,147,148,150,150,150,153,143,71,69,69,69,70,81,144,144,142,137,135,102,75,73,66,67,69,69,67,63,63,64.5
76.5,74,81,81,81,78,77,79,79,71,69,79,80,74,74,70,76,76,73,86,75,72,81,90,148,156,159,163,163,163,153,151,149,149,149,84,74,74,76,77,76,73,72,73,73,77,88,112,127,127,108,95,89,76,74,78,84,78,72,80,78,78,70,74,73,74,76,70,75,78,75,68,70,69,72,76,77,75,114,150,149,145,145,142,142,145,145,137,110,95,90,83,81,78,69,73,79,77,79,83,78,72,70,69,70,72,70,73,80,76,75,76,70,72,79,71,71,73,75,73,73,70,71,69,74,73,77,75,70,72,72,69,68,68,70,70,69,68,68,72,72,71,71,72,69,69,66,66,65,63,64,68,71,78,95,152,156,155,158,154,123,77,72,73,72,72,69,77,72,75,75,75,76,74,75,75,73,73,71,69,67,67,67,77,137,148,148,150,153,152,151,153,126,71,69,68,68,68,106,148,148,145,140,140,141,86,69,67,67,69,67,64,64,64,61.5
73.5,73,73,81,77,77,74,74,76,76,69,79,77,74,70,71,76,75,78,88,79,79,97,150,158,159,161,163,163,158,152,151,151,149,124,79,75,76,77,77,77,72,72,72,75,77,132,142,149,150,150,147,100,80,74,74,82,72,73,76,78,77,78,70,75,76,74,73,74,75,70,68,68,72,72,73,76,75,90,154,155,145,145,143,143,148,146,143,141,141,121,99,78,78,74,74,81,79,77,79,76,76,72,69,68,69,68,76,76,76,75,76,77,70,79,71,72,73,75,75,75,71,69,74,73,75,73,75,70,72,72,69,68,65,65,65,68,68,72,67,76,70,72,73,69,65,69,66,63,64,64,65,68,74,83,115,155,155,151,150,109,72,72,72,73,69,68,76,77,71,74,74,74,75,81,75,73,71,71,71,72,67,68,106,149,150,150,152,153,153,151,151,103,74,73,69,68,68,129,148,149,148,138,138,138,130,69,67,67,73,63,60,64,61,63.5
73.5,73,75,68,71,70,71,71,76,71,82,77,77,75,71,68,71,70,71,79,95,98,148,157,158,160,163,164,162,157,152,152,151,145,79,79,79,83,77,77,77,75,75,78,82,101,142,148,149,150,153,155,156,106,78,74,82,73,72,74,76,78,78,76,70,70,71,71,73,73,77,68,75,68,72,73,74,74,77,118,146,147,147,148,150,151,151,148,144,144,143,142,128,108,89,81,81,81,75,76,78,76,76,70,69,68,64,67,76,72,76,77,77,77,73,71,70,72,79,75,75,75,75,73,75,73,71,68,70,67,71,67,65,68,65,64,66,70,74,70,72,73,73,75,69,68,66,69,69,66,66,65,65,69,70,76,124,150,150,150,91,77,72,73,72,70,67,75,74,71,68,73,73,78,75,79,70,70,70,70,72,67,67,127,152,152,153,153,153,153,151,150,78,73,73,71,71,74,141,147,149,149,138,138,138,130,67,65,65,61,60,60,58,61,62
78.5,77,68,71,66,71,70,71,71,79,69,77,77,77,68,68,69,70,70,95,95,150,155,160,163,163,163,164,162,157,152,153,153,96,79,79,79,80,80,77,77,75,75,78,84,123,151,155,154,154,154,158,156,155,112,84,82,72,69,70,74,79,78,76,71,70,69,71,73,78,70,71,71,72,72,73,74,74,74,81,137,147,148,150,153,157,157,153,147,144,144,144,142,142,140,121,95,86,82,78,76,76,76,76,67,66,67,67,67,76,76,85,77,73,76,71,71,71,71,74,74,76,71,68,73,71,68,70,66,67,67,67,66,68,70,67,69,69,69,67,72,72,73,69,69,68,68,68,69,69,66,69,66,73,67,68,82,121,138,138,79,77,71,70,73,70,66,70,71,68,71,72,72,72,71,74,70,67,70,67,67,67,77,144,151,152,153,155,154,153,151,135,71,70,64,65,65,91,147,148,151,150,138,137,138,126,65,65,61,63,63,63,61,61,62
78.5,77,68,66,67,71,70,74,78,76,68,69,77,79,80,69,71,78,80,96,150,152,156,160,163,163,161,160,157,155,153,152,103,77,77,77,77,77,76,79,77,75,74,75,74,123,155,155,160,160,160,158,158,155,155,109,84,78,71,76,75,75,79,76,69,69,74,73,73,65,73,67,71,72,72,70,70,68,73,73,90,147,147,150,153,158,158,160,159,153,147,146,143,143,143,143,143,132,109,85,76,76,76,75,67,69,69,72,75,74,76,80,80,80,80,76,73,71,74,74,74,75,75,71,70,70,70,69,69,63,67,67,68,70,70,71,71,69,65,65,67,67,68,69,69,68,66,68,72,70,69,69,72,68,68,67,70,77,77,74,74,70,69,71,73,75,68,70,67,71,66,71,72,69,69,71,69,69,74,66,66,66,95,150,151,152,153,156,154,154,151,113,64,62,61,64,67,110,148,148,151,150,141,138,138,112,62,62,65,61,65,65,58,58,61
74.5,77,68,68,69,67,71,71,80,83,68,66,66,74,70,71,71,80,103,148,152,153,156,161,162,162,159,156,156,154,152,108,88,77,76,75,75,72,72,71,73,72,75,74,76,106,153,155,160,165,168,165,158,157,157,157,102,80,77,74,75,75,69,69,69,74,74,73,73,64,69,70,71,71,72,67,70,65,68,73,79,104,139,148,151,151,155,160,160,160,156,156,149,146,145,145,144,143,143,141,122,89,81,79,75,75,72,75,74,75,74,87,83,87,88,88,81,77,79,72,75,75,75,75,74,71,70,75,69,66,68,68,70,69,70,70,71,71,64,65,67,65,64,69,70,70,61,65,70,66,66,69,69,69,68,68,70,70,70,70,70,69,73,68,73,75,72,68,72,73,68,71,72,71,69,69,69,69,69,66,66,69,115,152,152,154,156,156,155,154,150,89,63,64,61,67,71,124,146,149,151,149,142,138,141,96,63,65,65,59,68,65,57,57,58.5
71,68,73,69,67,71,71,71,74,79,68,66,66,70,74,70,83,95,149,152,153,153,157,160,163,160,158,156,156,155,115,76,72,75,73,75,72,75,70,72,73,78,78,76,75,80,146,155,156,165,168,168,165,159,158,157,152,99,78,76,74,75,73,69,76,74,72,72,70,69,69,70,71,71,71,70,67,68,70,67,73,82,94,94,123,140,147,149,151,153,154,156,158,156,147,146,144,143,143,141,139,133,128,93,86,75,73,73,72,74,92,113,136,139,141,142,126,110,81,79,74,75,75,75,71,71,71,70,66,66,68,71,71,66,65,66,67,67,67,68,65,66,63,66,70,70,60,63,65,65,66,74,72,68,70,72,70,70,70,70,66,68,67,68,68,75,72,72,68,73,68,68,72,71,69,65,66,69,73,67,69,69,132,152,154,155,157,157,156,154,136,67,64,63,64,66,77,140,145,150,153,147,142,140,138,77,75,67,59,58,59,63,59,58,57.5
69.5,71,72,72,72,76,73,72,72,74,67,65,67,74,70,84,87,145,154,153,152,155,157,160,159,159,155,155,155,117,78,72,75,73,79,73,75,72,72,69,72,78,80,73,69,71,106,155,156,158,166,168,168,166,160,159,159,147,92,78,74,77,76,76,79,76,66,72,70,68,70,70,76,74,76,67,68,68,68,67,67,70,70,70,75,77,104,137,149,150,151,154,158,156,153,153,148,143,143,138,136,134,133,132,106,87,73,72,74,91,133,135,139,139,140,142,143,143,140,115,92,76,76,75,73,71,70,72,64,64,71,65,65,65,65,65,66,66,66,67,68,63,61,60,70,70,66,63,64,66,65,74,69,70,69,73,73,71,71,66,67,66,67,67,68,72,78,66,67,68,68,67,65,70,65,63,66,61,61,68,68,79,143,151,154,157,157,157,155,152,113,67,64,64,64,66,92,144,145,151,154,146,143,140,134,75,69,67,59,59,57,62,64,61,61.5
74,69,78,72,70,76,73,69,69,71,67,67,70,73,76,98,138,154,154,152,152,155,158,157,157,155,155,155,119,81,78,71,71,75,73,71,72,70,69,69,66,69,69,69,71,71,79,122,156,158,158,167,168,168,166,163,162,160,146,91,77,77,76,76,75,69,69,67,75,71,70,70,76,76,73,66,64,68,70,67,67,65,67,67,68,77,77,86,113,141,146,146,146,149,152,153,152,148,143,140,136,133,132,136,132,89,72,74,71,125,135,135,136,137,138,138,141,143,143,145,143,119,86,78,78,71,69,66,64,66,65,65,65,66,66,66,66,66,70,68,67,64,60,62,64,70,66,68,70,65,66,65,66,66,69,73,73,71,71,71,68,66,71,68,68,71,71,64,64,64,61,65,65,65,62,59,66,61,61,63,66,90,149,151,155,157,157,155,153,150,85,67,66,66,68,68,117,144,147,153,153,146,145,144,124,69,68,60,58,59,61,62,64,65,68.5
77.5,78,73,71,70,72,66,72,69,67,68,67,73,76,78,132,151,155,155,153,152,154,154,153,153,153,153,115,72,72,71,66,71,68,71,68,70,67,69,69,69,69,69,72,72,72,79,84,132,158,160,160,167,168,168,168,163,161,160,144,92,79,78,71,71,69,67,69,71,71,71,69,76,74,69,67,66,68,69,69,65,64,59,67,69,75,77,72,80,84,110,136,145,146,147,152,152,148,146,144,141,137,137,138,138,89,72,77,71,125,139,137,137,137,137,137,138,138,142,143,143,142,142,114,83,71,69,70,66,70,74,69,67,69,69,66,70,72,73,72,66,64,62,64,64,64,67,63,69,69,65,66,65,66,64,67,73,71,67,68,66,68,66,58,61,62,63,63,63,61,65,61,65,65,61,59,62,65,61,62,66,104,149,151,155,156,156,153,150,140,74,66,61,66,68,72,128,144,150,153,153,149,149,146,112,58,56,57,57,57,60,62,64,66,68
95,80,80,73,75,67,72,68,68,68,67,69,73,77,107,145,154,155,155,152,152,152,149,149,151,150,115,72,72,72,71,69,67,71,68,71,66,70,69,75,72,72,75,72,72,72,72,82,84,135,158,160,162,167,168,168,168,164,161,161,143,87,79,71,71,71,67,67,76,71,71,74,83,69,71,67,66,66,69,66,64,62,64,66,69,72,72,65,68,75,75,91,95,128,143,149,149,147,146,145,143,143,143,138,128,72,72,72,78,114,146,152,148,148,148,142,138,138,141,140,139,140,142,142,137,100,78,74,70,70,70,67,67,70,69,61,63,70,72,72,67,64,66,64,66,67,63,64,63,63,60,60,60,61,59,60,63,60,60,60,60,60,65,59,60,61,65,65,67,65,65,65,61,66,56,57,62,62,62,61,65,120,147,151,155,156,156,150,150,122,66,62,62,68,71,85,139,145,150,153,149,149,149,146,97,56,56,58,57,57,61,63,66,68,67.5
144.5,141,111,83,75,73,73,73,67,63,67,73,76,77,139,148,153,153,152,150,149,147,147,147,145,120,73,70,72,72,69,69,69,69,71,73,71,73,80,80,76,76,69,75,72,72,73,74,76,81,136,156,157,161,167,169,169,168,163,161,156,137,81,73,71,72,69,69,69,71,71,77,77,71,68,68,66,60,62,62,65,64,58,64,64,66,65,65,65,69,72,79,87,85,87,104,120,133,138,139,139,136,124,108,80,71,72,74,72,78,121,152,150,150,150,150,150,148,145,140,139,140,142,143,142,141,131,98,79,74,72,68,66,71,70,63,63,64,65,67,65,67,64,69,74,70,67,64,63,60,62,60,64,60,59,59,60,60,60,59,60,61,65,59,61,60,64,65,65,66,65,61,60,60,56,56,57,55,58,62,69,132,144,151,153,153,153,150,149,102,66,63,69,71,69,95,143,147,150,153,149,148,148,145,87,56,56,64,56,56,60,63,68,64,65.5
149.5,148,145,136,87,73,71,73,63,63,63,76,76,111,149,149,147,147,146,147,146,147,148,145,113,74,71,73,75,69,69,67,69,71,71,72,73,107,129,129,121,90,76,68,74,65,74,73,69,69,87,138,156,156,160,167,168,168,166,162,158,154,133,88,75,75,72,72,72,65,71,67,71,67,64,64,64,58,58,62,61,62,60,60,64,66,66,65,69,69,69,72,78,72,70,70,70,75,79,79,80,77,80,72,67,68,69,72,74,72,74,104,146,150,152,152,152,152,157,157,150,146,145,142,141,141,141,145,121,83,75,72,66,71,70,69,63,64,69,69,65,65,69,74,74,67,67,67,67,62,60,62,65,63,59,59,63,60,60,64,61,63,61,63,56,58,58,64,66,66,66,60,60,58,60,57,56,56,56,60,73,139,141,150,151,150,151,149,148,80,66,63,66,65,71,115,143,147,150,151,146,144,142,138,71,57,59,57,55,55,60,59,63,57,62
146.5,145,145,142,142,88,73,64,66,64,67,69,76,147,153,150,147,147,145,142,143,146,146,111,74,69,73,74,74,70,72,70,72,72,71,73,76,124,131,140,140,136,98,74,70,74,77,70,64,63,71,80,136,150,158,159,166,166,166,162,156,154,149,128,78,77,77,73,70,65,65,66,66,65,59,64,69,61,58,61,62,61,60,60,60,66,65,68,71,68,66,68,72,69,66,66,69,70,69,65,65,65,65,62,64,67,70,69,72,70,67,69,81,117,148,152,152,155,155,157,156,156,154,150,141,140,140,145,142,137,97,75,66,64,69,69,62,69,69,69,65,63,69,69,69,65,67,69,69,59,60,60,63,63,63,60,60,58,58,58,63,58,63,56,59,56,58,61,60,60,60,60,58,60,59,60,59,55,56,59,87,139,141,149,149,150,149,146,141,68,65,63,63,58,72,134,143,146,150,149,145,142,142,128,62,59,56,53,53,52,52,53,52,54,57
148,145,142,141,141,138,76,67,64,66,69,72,78,147,157,151,148,147,145,143,140,143,109,76,67,66,67,74,74,74,70,68,70,68,68,68,98,134,137,152,152,151,138,102,74,64,65,64,64,69,69,77,83,143,151,156,156,163,163,162,157,152,149,148,124,78,73,73,72,65,66,66,62,62,65,69,69,66,60,61,64,61,60,67,67,61,61,66,68,63,61,66,73,70,66,63,69,69,68,62,62,62,62,61,61,63,67,64,64,70,64,67,69,75,84,126,152,152,155,155,156,156,154,150,144,140,140,142,142,140,140,115,66,64,64,64,70,66,69,66,62,57,61,61,63,65,67,70,70,61,60,60,58,63,63,60,69,56,56,55,58,58,58,60,59,56,59,61,59,60,59,59,60,61,60,60,60,55,56,59,91,142,141,145,147,147,147,145,130,64,60,60,58,55,82,142,142,146,147,146,144,144,142,106,61,56,59,53,52,52,52,50,52,53,55.5
149,147,142,141,141,138,108,69,67,66,67,69,78,129,155,151,147,143,143,140,136,94,76,67,67,64,64,64,67,67,65,65,67,69,68,69,124,139,142,159,159,151,139,110,68,64,62,63,63,69,69,70,77,100,146,151,151,156,161,161,159,152,149,148,148,98,73,73,71,70,65,62,62,62,58,70,67,63,61,62,61,61,61,58,67,57,61,64,62,62,60,72,72,69,63,63,69,71,70,61,62,62,64,61,56,63,70,63,63,67,70,69,69,67,67,71,89,132,151,153,154,154,152,150,144,143,138,137,137,137,140,140,97,64,64,67,63,70,65,64,62,61,57,60,60,65,67,72,65,65,65,58,55,55,64,67,69,56,55,58,57,57,57,57,56,59,58,62,61,59,59,56,59,54,60,58,60,53,51,59,99,141,141,145,145,146,144,144,114,61,61,60,56,58,104,142,142,145,144,143,143,143,143,81,61,59,55,49,49,51,51,49,52,53,55.5
148.5,145,144,142,138,138,113,69,69,67,67,67,68,78,95,95,83,80,77,77,77,68,66,67,67,64,63,64,63,60,65,65,66,67,69,78,136,139,148,159,159,150,139,110,67,64,59,59,63,67,65,66,70,74,99,149,149,150,153,161,160,159,149,148,145,98,66,66,70,70,61,61,61,61,70,67,67,63,62,62,62,61,60,58,57,56,56,61,64,62,60,72,66,66,63,64,65,65,65,60,62,62,70,68,68,63,68,63,67,67,67,71,66,66,67,66,67,78,102,137,153,153,151,150,146,143,138,137,136,134,137,146,124,63,67,59,61,63,61,64,62,58,57,57,57,58,68,66,67,65,65,59,55,64,67,67,67,66,59,62,58,57,57,54,59,58,59,63,66,61,57,57,54,54,54,56,53,52,53,58,102,139,139,144,145,144,144,144,97,61,58,62,56,65,128,141,141,144,144,140,140,145,133,64,60,55,54,52,49,51,55,55,51,54,51.5
147.5,146,145,144,139,138,113,69,67,69,64,64,65,70,70,69,69,71,70,70,63,63,66,68,71,71,65,63,63,61,61,61,63,66,69,97,137,139,150,154,154,142,138,89,67,64,59,58,60,61,63,65,66,71,71,106,146,149,146,153,159,159,151,145,145,98,65,66,68,70,61,65,64,63,67,68,67,66,62,62,59,60,60,56,58,56,61,64,64,64,64,62,62,66,69,65,64,64,63,61,60,62,70,70,68,68,68,67,65,67,65,63,66,66,70,65,65,71,77,77,113,146,150,147,146,141,139,137,136,135,137,142,137,68,63,59,60,60,60,58,63,58,57,52,59,59,66,68,66,66,59,56,56,65,67,67,74,59,62,62,62,57,54,59,61,61,62,63,63,59,57,56,54,54,54,54,55,55,58,58,102,139,136,144,144,143,143,143,83,58,58,55,57,76,136,141,141,141,140,137,137,138,107,61,57,55,54,52,49,51,55,62,57,54,53
148.5,151,150,149,140,139,80,61,61,61,67,64,68,62,67,67,67,71,68,69,62,62,68,66,70,67,67,67,63,62,60,59,59,71,73,117,136,138,151,154,148,137,132,73,67,65,61,59,58,57,63,64,70,73,68,72,120,145,146,149,150,151,151,146,144,89,63,66,69,68,62,72,64,63,63,68,68,62,63,62,59,59,58,58,56,59,65,62,62,64,62,61,62,68,68,70,65,61,63,61,61,56,66,70,70,70,68,67,64,64,63,63,65,70,70,63,62,69,71,70,70,84,122,147,146,140,137,137,137,137,137,144,142,77,68,65,64,63,58,58,57,55,54,54,63,63,61,66,65,61,56,54,56,56,56,54,63,63,59,60,56,56,60,68,78,78,76,63,63,59,57,57,60,59,59,56,55,56,57,59,93,137,134,139,141,141,142,141,71,65,58,56,56,94,138,140,141,141,137,136,136,136,74,58,55,51,52,58,54,55,60,55,57,54,54.5
105.5,111,113,113,110,79,68,61,61,67,62,67,76,62,67,69,75,75,68,72,69,65,66,68,65,63,67,68,62,65,59,57,59,71,73,130,137,138,156,156,142,136,117,69,67,65,61,59,58,57,60,64,61,68,68,68,78,118,145,149,149,148,148,146,142,89,64,64,65,63,62,72,64,63,67,62,59,60,62,62,59,59,58,57,58,56,65,62,61,62,64,61,58,67,70,70,70,66,61,61,56,59,60,64,70,61,69,67,62,64,63,70,71,71,71,63,61,62,69,69,66,66,72,89,126,135,136,136,138,139,141,144,146,94,62,64,65,63,58,57,56,55,54,62,63,61,61,59,60,61,54,56,56,56,54,56,61,63,60,55,53,56,67,121,134,137,136,121,87,61,59,65,62,62,59,56,56,56,59,59,84,133,137,139,138,141,142,127,65,62,61,61,63,112,138,140,140,141,135,133,132,110,66,56,54,51,52,54,54,60,55,53,50,57,57
71,75,71,68,67,63,63,62,67,70,65,73,76,69,69,69,74,67,67,69,72,65,69,66,65,61,63,67,61,59,59,56,65,68,98,135,135,141,156,156,139,136,91,63,64,65,63,59,58,58,63,57,61,61,65,68,68,78,111,146,146,141,141,139,139,99,64,64,63,60,62,63,64,64,62,62,60,59,62,62,59,56,57,58,56,58,58,58,58,64,64,61,63,63,61,61,64,59,60,60,59,59,64,71,64,63,63,68,60,63,63,63,70,66,71,69,60,63,69,69,64,59,59,61,70,99,130,136,139,139,141,144,145,94,61,59,59,60,58,55,56,55,54,55,58,59,59,59,59,59,56,55,57,54,54,54,61,61,55,55,55,56,99,134,134,138,138,138,139,99,69,67,62,61,64,65,58,58,58,59,66,121,133,138,138,137,136,104,59,59,62,63,63,124,132,134,135,135,131,131,130,65,58,54,51,46,54,58,50,50,52,51,50,52,53
68.5,71,73,68,62,63,62,67,70,67,70,78,78,73,71,73,69,67,65,67,65,65,68,67,66,60,60,60,59,57,57,57,60,68,111,134,135,145,152,152,139,128,67,63,60,65,63,62,58,58,57,54,54,55,57,68,68,68,71,115,140,140,136,134,134,124,65,65,59,58,60,64,62,64,59,60,59,60,62,60,56,54,54,55,59,56,58,58,58,67,62,59,61,63,59,59,64,64,64,62,60,64,64,65,62,61,64,68,60,58,62,62,64,66,70,69,60,63,68,68,64,61,58,61,63,75,75,102,132,136,138,138,128,68,56,59,59,60,54,54,54,54,54,54,55,58,63,59,60,53,55,56,55,56,53,56,57,57,55,55,53,56,99,134,134,137,138,139,139,140,95,69,58,57,57,64,63,56,56,58,62,80,127,133,133,131,131,68,59,59,59,59,59,124,128,129,128,131,129,128,85,55,55,52,51,51,57,57,49,49,48,51,48,49,51
63.5,73,74,74,61,61,61,61,63,66,66,107,127,127,83,76,73,67,65,61,61,62,68,68,69,61,60,61,58,58,58,59,62,73,128,133,134,147,149,146,139,109,61,60,64,66,62,58,58,58,58,54,53,54,57,69,69,64,65,67,98,136,136,136,134,130,80,66,58,58,58,59,62,60,60,60,60,66,67,66,60,55,55,61,55,58,57,55,59,62,61,60,60,64,59,59,64,67,72,68,62,64,65,64,62,62,64,68,58,57,59,62,70,64,63,63,60,60,66,66,61,58,61,55,63,58,64,64,71,102,127,127,79,56,54,55,59,59,59,54,54,55,55,55,55,56,63,60,57,56,56,56,57,53,56,52,54,54,53,53,53,55,93,135,139,139,139,139,141,141,140,90,58,56,56,63,55,56,56,59,59,65,73,101,118,118,80,68,53,57,59,56,58,105,127,127,128,128,128,95,51,53,52,53,51,51,56,57,52,48,51,51,51,49,51
64,64,69,71,61,61,61,61,61,61,64,107,133,135,136,103,69,65,64,59,58,56,56,68,68,61,61,61,61,58,60,62,59,85,130,133,137,149,149,142,139,87,61,60,59,66,66,62,56,58,57,53,54,51,58,69,69,64,58,64,64,84,124,136,135,130,80,66,56,58,59,56,58,62,60,60,56,66,67,67,66,67,61,61,57,53,55,58,55,61,57,59,65,65,64,62,61,67,71,71,59,63,64,65,62,59,60,59,57,57,57,57,60,59,61,63,59,60,65,58,58,58,56,58,57,57,57,56,56,61,64,61,59,58,56,54,57,58,57,58,53,55,57,54,54,56,58,57,50,53,60,60,52,52,50,57,51,54,57,53,53,55,72,139,139,139,140,145,145,142,140,135,74,58,56,56,61,55,56,58,59,61,65,64,64,64,51,51,52,53,52,52,56,62,107,122,122,115,78,51,51,51,55,52,51,51,51,55,55,55,51,51,51,51,50
67,64,68,68,63,60,61,61,61,61,64,93,129,135,135,129,113,86,72,71,60,58,56,57,60,60,61,55,59,59,59,60,60,107,132,131,139,149,149,142,131,65,60,59,58,66,67,67,56,56,57,57,59,57,58,62,62,59,58,56,57,57,68,93,93,86,71,59,56,57,58,57,56,58,61,60,55,64,61,61,61,61,62,60,57,55,56,58,58,56,56,56,65,65,62,62,61,61,66,61,60,63,59,55,57,58,59,59,57,57,57,57,57,56,60,61,61,56,57,57,58,56,54,52,58,57,57,56,56,55,57,53,58,58,54,54,54,51,54,57,52,53,55,54,54,54,53,50,50,50,60,55,50,50,50,51,58,57,57,52,48,57,62,114,138,139,140,148,148,146,145,140,122,62,59,59,58,58,56,56,56,62,58,56,56,53,50,50,53,52,50,50,50,51,51,55,60,60,56,51,49,58,52,54,52,49,49,49,52,52,55,52,51,49,50.5
66.5,62,62,64,64,60,60,57,53,60,64,77,123,125,129,129,127,127,127,126,103,62,55,54,59,60,58,63,57,59,58,59,60,125,131,132,140,148,146,142,110,65,64,58,62,61,65,68,56,66,57,59,59,58,58,62,62,60,59,56,56,57,62,63,62,64,63,56,55,56,57,57,56,59,60,59,60,64,60,61,61,57,55,60,59,59,56,58,59,61,61,64,63,63,57,57,56,61,61,61,61,60,59,55,55,54,57,57,57,60,57,57,55,55,58,60,61,57,56,57,56,53,53,52,59,57,54,56,55,52,51,51,52,52,52,52,52,49,50,52,53,52,53,55,55,54,56,55,51,51,55,55,50,45,50,52,51,58,55,46,47,57,58,77,137,138,140,148,151,149,147,146,146,97,62,62,62,58,54,56,52,52,55,49,49,47,47,54,55,55,44,50,50,51,48,54,48,56,56,52,59,60,56,53,51,48,47,46,47,50,53,55,49,48,48
62.5,62,60,60,60,59,58,57,55,52,58,64,116,122,122,122,127,120,120,126,126,100,55,53,59,60,60,56,64,55,55,55,82,131,132,132,141,146,142,137,86,65,59,59,59,57,60,58,58,58,66,59,59,59,58,65,60,60,60,54,52,53,56,57,55,55,62,62,56,61,58,61,61,62,61,62,62,64,64,73,57,57,57,58,65,59,56,59,55,61,64,64,64,57,56,55,54,54,55,61,57,60,57,55,54,57,56,57,57,57,58,55,56,58,56,57,56,56,57,56,51,51,50,50,57,55,54,53,52,54,51,54,50,52,52,52,61,50,50,50,52,52,52,52,54,52,53,50,50,51,55,55,50,48,47,50,53,53,53,48,47,49,56,58,118,137,140,148,149,150,147,146,146,136,77,62,59,54,54,54,52,52,54,48,47,48,47,54,54,52,52,50,51,50,49,48,54,56,56,52,52,56,56,53,50,47,46,46,47,50,56,57,57,49,51.5
63,61,56,59,56,58,58,58,51,51,53,58,100,122,122,122,122,119,119,122,129,129,74,53,53,54,56,54,56,53,55,58,102,132,131,132,141,143,141,135,75,66,59,58,62,57,57,58,58,58,57,66,66,62,54,56,60,59,54,51,52,56,56,53,54,55,65,66,76,88,98,102,102,102,96,94,85,87,87,87,78,72,64,64,62,65,55,55,53,57,60,64,58,57,50,49,51,51,51,56,56,52,51,54,61,62,56,56,56,56,53,56,53,58,57,52,52,51,51,49,51,51,50,52,57,57,54,51,54,52,54,50,50,50,53,55,60,59,53,51,52,52,52,54,52,54,49,50,50,49,53,53,48,47,48,50,53,53,46,50,50,49,52,54,77,136,140,143,150,149,147,142,140,137,113,65,53,53,51,54,59,54,54,52,48,48,48,48,52,52,53,57,50,49,49,49,48,49,56,52,51,50,56,53,49,47,46,46,48,54,54,54,49,47,60.5
63.5,66,59,56,59,54,58,53,52,51,52,58,73,120,122,120,126,126,119,120,124,131,106,53,53,56,54,52,52,53,58,61,123,131,129,132,139,141,140,111,66,66,58,56,60,55,57,55,55,54,52,51,59,62,54,57,59,60,53,52,51,57,56,53,53,65,76,121,135,142,142,140,137,137,136,136,136,138,139,138,137,136,128,111,85,65,55,55,55,57,57,58,58,57,49,49,48,51,50,52,52,52,49,55,61,61,56,56,55,54,53,51,53,58,53,53,52,53,52,51,53,53,52,52,52,54,55,54,54,54,50,53,50,53,54,56,56,54,53,53,51,51,51,51,54,54,54,54,50,52,52,52,47,47,50,50,53,54,46,51,51,49,49,52,56,105,136,140,141,145,146,142,138,137,136,89,57,53,55,59,62,59,52,48,48,47,48,48,50,50,54,56,54,48,49,49,49,49,49,52,51,51,56,56,50,47,46,50,52,53,54,49,50,49,57
115.5,103,72,59,56,56,54,57,53,51,53,58,65,113,120,119,124,126,119,118,122,131,131,70,53,56,56,52,52,53,58,70,131,131,128,130,137,139,136,73,63,55,53,53,55,58,55,61,54,55,54,51,59,62,66,57,60,63,63,51,52,56,56,56,56,92,134,142,148,150,150,146,146,145,146,148,149,149,149,149,148,148,145,138,129,119,94,61,57,57,57,54,55,53,53,53,50,49,51,49,52,49,57,49,58,54,56,52,54,54,52,51,48,54,54,54,53,57,52,49,56,53,53,52,52,52,54,53,53,49,53,53,50,54,56,55,54,53,53,50,50,49,49,50,49,49,54,54,55,49,52,48,47,50,52,52,53,52,48,55,51,48,49,51,56,62,129,138,140,142,143,143,138,137,135,127,62,55,54,55,54,44,48,48,48,48,48,50,50,50,53,56,54,52,48,51,51,49,49,47,51,51,52,50,50,51,50,52,54,54,54,54,52,50,50.5
128.5,118,117,58,56,54,49,53,51,51,54,58,63,81,119,122,121,126,126,118,122,128,128,100,61,59,53,52,53,56,56,90,126,126,124,130,137,137,100,57,55,52,53,55,58,55,58,54,56,54,56,54,58,62,69,55,58,63,66,52,51,54,56,70,105,132,138,147,148,150,150,149,149,148,148,148,149,149,149,149,150,147,145,138,129,128,122,115,69,60,58,49,52,52,53,54,50,50,49,51,48,52,49,52,52,53,54,53,52,54,52,49,48,58,54,57,57,57,49,49,56,51,53,53,52,52,56,50,49,50,53,58,63,56,56,55,55,53,53,53,53,53,55,50,49,45,44,54,55,53,48,48,50,51,52,49,49,48,48,48,55,48,55,53,51,57,91,138,138,140,143,143,139,136,135,132,108,55,54,53,53,48,43,50,48,48,48,48,54,53,53,56,52,48,47,47,53,53,54,54,49,51,51,50,53,53,52,52,54,53,54,54,54,52,49
