101.88,102.8,105.6,107.44,108.6,109.2,108.28,104.88,102.88,102.44,102.08,102,102.52,102.12,100.96,100.28,100.92,112.2,127.52,143.44,160,175.84,179,173.76,161.48,145.88,129,114.16,103.52,100.04,98.8,103.28,117.48,134.08,150.44,166.48,176.48,175.8,173.12,170.08,165.6,158.28,147.8,134.28,121.04,109.88,102.92,100.68,100.4,100.48,100.44,99.88,98.88,99.56,100.64,101.04,102.68,115.68,133.68,150.6,168.76,185.48,190.48,190.56,190.44,178.04,161.12,144.44,126.84,112.16,117.12,131.6,146.44,162.68,176.92,182.56,183.04,183.84,178.96,161.08,144.32,129.36,112.24,100.6,102.52,101.96,101.2,101.84,101.24,100.08,101.44,103.4,109.96,123.52,139.04,155.04,169.56,180.32,185.04,186.32,179.92,163.4,146.96,133,131.24,136.44,152.92,169.8,183.4,181.52,174.08,159.2,143.12,126.28,112.48,104.6,103.6,102.76,102.88,103.72,104.56,104.48,104.12,104.56,105.68,105.48,106.72,107.04,107.64,108.08,109.04,108.92,109.6,107.16,106.32,104.92,104.2,102.84,104.6,106,110.96,126.72,142.36,157.84,171.76,182.96,181.12,175.04,161.28,145.92,130.04,116.52,106.64,104.16,104.4,103.68,102.6,102.6,103.16,102.92,103.72,103.96,105.16,109.28,118.44,132.88,150.48,167.92,181.6,190.32,194.12,194.48,193.8,188.76,177.36,161.2,143.12,125.24,111.36,103.12,100.08,99.6,98.92,99.32,99.16,98.84,98.84,100.2,99.6,100.28,100.84,101.04,100.2,101.92,103.16,103.56,112.32,128.56,142.96,159.32,175.68,179.92,173.68,158.24,140.76,124.04,110.6,99.64,98.84,98.8,99.44,105.44,113.36,120.64,127.48
102.6,101.28,100.72,99.96,99.88,100.24,101.8,101.76,101.96,102.28,101.8,101.56,101.6,101.92,100.92,100.4,101.04,115.44,130.92,146.88,163.64,179.64,182.12,180,171.2,156.88,139.36,122.84,108.64,102.08,99.16,104.2,118.92,134.68,147.76,160.68,166.84,161.84,156,152.32,147.8,140.64,131.36,121.84,112.04,104.24,101.08,101.16,101.2,101.36,102,101.28,100.24,100.84,101.08,101.32,104,119.24,136.76,154.56,172.48,188.24,191.4,191.8,191.16,176.08,159.12,141.4,123.88,112.6,122.84,137.68,153.92,170.6,182.04,184.48,184.36,184.52,175.72,157.28,140.96,125.12,108.08,98.8,100.88,100.12,100.52,101,101.88,100.76,102.72,106.28,116,131.36,147.64,163.4,176.32,184.08,186.36,185.68,175.84,158.52,141.72,127.48,126.88,135.48,152.28,169.16,184.56,186.4,182.6,170.48,154.8,136.64,120.36,108.64,105.68,104.52,104.48,104.16,105,104.28,104.28,104.72,105.6,105.96,106.76,106.64,106.68,106.92,106.64,106.6,108.16,106.4,105.72,104.92,104.84,102.6,104.48,105.64,111.96,127.68,143.2,157.96,172.2,181.44,176.56,167.36,152.28,137.64,122.24,111.28,104.56,103.6,103.6,103.4,102.96,103,103.96,103.32,103.8,104.28,106.96,113.84,126.2,143.28,160.68,177.16,188.16,193.88,194.88,194.8,191.32,183.16,168.12,150.36,132.04,116.88,106.56,101.68,100.48,99.68,98.56,98.8,99.16,98.56,99.4,101.16,100.4,101.04,102.12,102.64,101.28,101.84,102.72,102.68,109.96,126.44,141.6,157.24,170.48,172.56,163.08,147.36,130.52,117.12,107.28,100.08,99.88,100,100.36,102.6,107.48,111.92,116.24
101.72,100.6,100.36,99.52,99.04,99.4,101.08,101.2,101.08,101.2,100.76,100.16,99.6,100,99.48,99.6,100.36,115.4,131.6,147.8,164.52,181.04,183.64,184.24,179,167.2,149.68,132.84,116.08,106.12,100.12,104.4,116.12,128.4,137.8,147.44,150.44,144.68,138.32,135.04,130.36,123.96,118.2,112.48,105.72,101.88,102,101.64,102.6,102.48,103.48,102.32,101.64,101.28,101.72,101.52,105.76,122.88,140.12,157.96,175.8,190.24,192.08,192.84,190.96,174.36,157.32,139.16,122.56,115.56,129.44,144.4,161.32,177.36,185.64,185.2,185.08,184.04,171.44,153.56,137.8,121.84,105.08,99.52,100.68,100.36,100.92,101.88,102.8,102.4,104.28,110.56,123.68,139.64,156.04,171.88,182.12,186.4,187.56,183.68,170.88,153.12,136.16,121.36,123,134.48,151.36,168.24,184.4,188.6,188,179.08,164,145.64,128,112.64,106.2,103.8,104.2,103.44,104.72,104.04,104.72,104.52,105.28,105.56,106.24,106.04,106.16,106.4,105.68,106.08,107.88,107.12,106.32,105.52,105.36,103.36,104.68,106.12,113.6,129.56,144.48,158.32,172.04,178.84,170.24,157.92,143.08,128.72,114.76,107.16,104.16,103.76,103.76,104.04,104.08,104.24,104.92,104.2,103.76,104.16,109.48,119.8,135.76,154.24,171.6,185.24,193.12,195.52,195.52,193.96,186.68,174.64,157.12,139.64,122.68,111.2,104.48,102.12,101,100.08,98.92,99.48,100,98.84,99.44,100.84,100.6,101.32,102.92,103.44,102.6,102.04,102.16,101.44,107.4,123.24,139.04,152.92,162.88,163.2,150.72,134.64,120.12,110.6,104.32,100.72,100.64,100.92,101,100.08,101.4,102.52,103.24
99.24,98.48,99.04,98.96,99.08,99.48,101.08,100.56,100.56,100.16,101.52,100.72,100.68,100.48,100.64,100.2,101.08,114.28,130.92,147.24,164,181.04,185.44,186.64,184.84,175.92,160,142.56,124.84,111.2,102.48,103.4,112,120.76,126.68,132.4,133.4,127.36,120.96,118.56,113.88,110.32,108.52,106.12,102.72,101.88,102.72,102.24,103.84,102.72,104.04,102.32,102.56,101.76,102.48,102.44,109.2,126.24,143.28,161.28,179.16,191.68,192.72,193.88,189.88,172.04,154.68,136.68,121.56,119.8,135.84,151.44,168.44,182.96,187.72,186.12,185.84,182.4,167.28,150.52,134.88,118.28,103.44,100.8,100,99.8,99.84,101.16,101.8,102.84,106,115.68,131.04,146.84,163.44,178.4,186.48,188.2,188.4,180.48,165.24,147.28,130.48,115.92,120.44,134.24,151.16,168,185,190.08,191.56,186.04,171.36,152.28,134.24,117.12,106.88,104.32,104.96,103.8,104.48,103.92,104.28,103.72,104.04,103.96,104.48,104.6,105.36,106.48,105.72,106.44,107.4,107.28,106.32,106,105.72,104.56,104.96,106.44,113.76,129.64,143.76,157.2,170.44,174.56,162.72,148.88,135.04,121.32,110.28,105.6,105.16,104.56,103.92,103.92,104.04,103.68,104.52,104.36,103.8,105.8,114.52,128,145.56,164.52,180.76,190.96,195.2,196.04,195.4,190.32,179.64,164.2,145.84,128.56,115.28,106.92,103.96,102.84,101.88,100.44,99.56,100,100.36,99.36,100.24,101.44,101.4,102.44,104.32,105.04,104.44,103.04,102,101.04,105.08,119.2,133.88,144.88,151.24,149.44,136.2,121.84,110.88,104.24,101.56,100.84,100.76,101.08,101.72,100.48,100.48,100.72,100.6
99.08,99.44,99.8,100.72,100.04,99.96,100.48,100.48,100.52,99.92,101.64,100.64,100.24,99,99.92,99.68,101.16,111.48,128.52,144.76,161.68,178.84,186.8,188,188.48,182.76,169.64,151.8,134,117.6,106.12,102.08,107.64,113.04,116.04,117.4,117.76,111.92,106.12,104.52,102.88,101.68,102.36,102.84,101.72,101.64,102.24,102.64,104.44,103.16,104.52,103.16,103,101.44,103.04,103.2,112.52,129.76,146.96,164.44,182.12,192.28,193.16,194.52,187.96,169.36,152.16,133.96,121.16,124.72,141.92,157.72,174.96,186.96,188.4,186.48,185.68,178.76,162.36,146,130.4,113.4,101.4,100.28,99.36,99.6,99.96,101.96,102.48,104.64,109.92,122.56,138.72,154.84,171,183.6,188.8,189.48,187.28,175.88,159.48,141.8,125.16,112.8,118.84,133.84,150.72,167.52,184.52,191.24,193.16,190.68,177.16,158.4,140.08,122.44,108.32,104.28,104.6,103.36,103.4,102.68,103.08,102.24,102.44,102.2,103.4,103.52,103.88,104.72,104.72,105.28,106.32,107.28,106.8,105.96,105.52,104.4,104.64,105.8,112.24,127.84,141.88,154.64,166.16,168.24,153.92,139.48,126.12,114.8,107.12,105.24,105.92,104.88,104.04,103.76,104.32,103.28,104.32,104.2,104.36,109.04,121.4,137.8,155.56,174,187.4,194.04,195.2,195.6,192.96,184.44,170.56,153.32,135.12,120.2,110.52,105.6,104.2,103.44,102.48,101.64,101.36,102.6,102.88,101.72,102.6,103.4,103.56,104.48,105.96,105.88,105.4,103.36,102.4,101.72,104,114.44,126.52,133.88,137.16,134.8,124.48,112.92,105.44,101.8,101.24,101.36,100.96,101.4,102.04,101.24,100.24,100.24,99.36
99,99.64,100.4,101.28,100.72,100.16,99.64,99.2,99.16,98.28,99.44,99,98.12,96.92,99.16,99.28,100.8,108.56,124.92,140.56,158,175.6,187,189.24,190.12,187.6,177.8,161.6,143.76,126.44,111.96,103.16,103.44,105.36,106.16,105.8,107,104.64,102.72,102.8,102.84,102,102,102.64,101.4,101.64,102.24,102.92,103.6,102.92,103.64,102.76,103.24,102,103.76,104.88,116.48,133.16,150.24,167.92,184.56,191.8,192.8,194.16,184.68,166.16,149.32,131.52,121.8,130,147.8,163.6,180.44,189.24,188.28,186.2,184.56,174.16,157.84,142.24,126.4,109.72,102.24,101.48,100.48,101.04,102.32,103.72,104.64,107.76,115.88,130.56,146.52,162.56,177.96,187.52,190,190.12,184.2,169.8,152.84,135.16,119.08,109.6,116.56,132.36,149.44,166.04,183.32,191.88,193.6,193.68,182.44,163.16,145.44,127.44,110.24,103.68,104.4,102.8,103.24,103,103.92,103.04,102.92,102.24,103.4,103.52,103.64,104.36,105.2,104.6,104.92,106.48,106.16,104.32,104.56,103.76,103.04,104.16,109.4,122.48,136.04,148,156.52,157.04,143.48,129.56,117.44,109.08,104.28,103.76,104.56,103.8,102.84,103.08,104.84,103.88,105.08,104.8,106.04,113.56,128.88,145.88,164.08,181.12,191.12,194.32,194.64,193.92,187.88,176.32,159.92,142.32,124.6,113.04,106.4,104.4,103.88,103.92,103.36,103.08,102.84,103.44,104.4,103.48,103.64,104.32,104.84,104.72,105.84,106.48,106.04,103.4,102.08,101.44,102.68,110.28,119.56,124.16,124.92,123.36,115.88,107.68,103.48,102.56,102.48,103.04,102.52,102.76,103.2,101.76,100.72,101.24,100.92
107.72,106.88,106.04,104.64,102.92,101.4,99.72,99.12,98.92,97.64,98.48,98.84,97.84,97.28,99.36,99.36,101.28,106.32,120.08,136.36,154.16,171.04,185.32,190.32,191.16,190.76,184.6,171.24,153.6,135.88,119,106.76,101.64,100.8,101.04,100.96,102.16,102.12,102.8,103.48,103.8,102.96,103.16,103.04,101.76,101.6,101.56,102.32,102.76,102.24,102.04,102.04,101.96,101.4,103.16,105.8,119.36,135.96,152.96,170.64,186.48,191.12,192.16,193.24,181.12,162.88,146.24,129.72,123.52,134.92,152.92,168.72,184.44,189.72,187.84,186.16,182.92,169.44,153.12,138.08,121.52,106.4,102.6,102.32,101.24,102.24,104.04,104.88,105.68,110.84,121.48,137.2,153.32,169.64,182.92,189.44,190.48,188.84,178.88,162.64,145.72,128.68,114.28,108.24,115,131.16,147.8,164.48,181.88,192.36,193.92,195.04,187.2,168.24,150.08,131.92,113.64,103.2,103.72,102.92,103.72,103.48,104.64,103.52,103.12,101.84,102.88,103.44,103.64,104.88,106.96,106.44,105.6,107.16,106.44,103.68,103.8,103.84,102.96,103.12,106.52,116.24,126.88,136.2,142.64,141.72,131.2,120.56,111.72,105.84,103.88,104.08,104.6,103.24,102.24,102.88,104.32,103.6,105.2,105.36,108.32,118.76,136.04,152.84,171.2,186.2,192.4,192.28,191.44,187.64,178.36,164.04,147.64,130.72,116.04,108.44,105.8,105.08,104.84,104.8,103.84,103.12,103.08,103.28,104.72,104.16,104.76,104.92,105.68,104.92,105.48,105.52,105.44,103.48,102.44,102.28,102.48,107.24,113.12,115.04,115.24,114.88,110.16,105.16,103.92,103.6,103.44,103.28,102.48,101.76,102.16,100.84,100.24,100.88,100.96
122.16,121.12,119.12,115.84,112.08,107.96,103.32,100.88,99.4,98.44,99.12,100.12,99.6,99.4,100.72,100.2,101.48,104.32,114.72,130.36,148.48,165.28,181.28,189.76,191.52,191.76,189.16,179.48,163.64,145.64,128.2,112.56,104.88,102.36,102.56,103.16,104.4,103.76,104.28,104.68,104.12,103.12,102.84,102.04,101.92,101.76,102.64,103.44,103.48,102.24,101.68,100.84,100.48,100.8,102.16,106.08,121.56,138.2,155.16,173.04,187.92,190.44,191.32,191.88,177.4,159.4,143.04,128.52,125.48,139.2,157,172.64,186.4,188.6,186.76,185.68,179.6,164.44,148.68,133.64,116.4,104.2,102.56,102.84,101.96,103.04,105.08,105.72,106.32,113.96,127.64,143.6,160.12,176.4,187.04,190.4,190.88,186.04,172.8,155.76,138.56,121.92,110.68,108.08,113.6,130.36,147.12,163.56,180.36,192.84,194.48,195.72,191.16,172.72,154.8,136.8,118.32,104.64,104.88,104.2,104.84,104.36,106,104.6,103.44,101.6,102.64,103.44,104.36,105.72,108.12,107.8,105.96,106.16,105.56,102.72,102.52,102.52,102.44,102.16,104.12,110.6,118.36,124.96,129.28,127.84,121.64,114.04,107.48,104.32,103.76,103.44,104.24,103.68,102.72,103.68,104.2,103,104.24,104.56,110.04,123.92,141.88,158.52,175.48,185.12,184.88,180.6,176.24,169.88,160.52,147.16,134.84,121.52,110.32,105.68,105.56,105.2,105.48,106.32,105.48,104.56,104.12,104.04,104.88,104.8,105.84,105.68,105.72,104.96,105.32,105.2,105.08,104.16,103.32,103.28,103.4,105.6,107.56,108.12,108.56,110.48,111.44,110.8,110.76,110.12,107.76,104.36,102.44,101.32,102.04,101.28,101.04,101.96,102.56
136.08,135.12,133.36,130.52,126.16,119.88,113,107.84,103.56,100.28,99.32,99.96,99.64,99.56,100.32,100.16,101,102.72,109.32,123.24,141.32,158.16,174.8,186.96,191.16,191.76,191.44,185.76,173.28,155.64,138.16,120.72,109.96,104.32,104.16,104.44,105.24,104.32,104.44,104.56,103.96,103.24,102.48,102.04,101.76,101.72,103.16,103.88,103.88,103.08,102.36,100.76,99.88,99.84,100.76,106.32,122.96,140,157.08,174.92,188.2,189.44,190.32,189.76,173.52,156.32,140.8,128.4,128.24,143.4,160.08,175.2,186.88,186.96,185.76,184.84,175.36,159.16,143.24,127.88,110.68,102.48,101.96,102.36,102,103.52,105.4,106.2,108.44,118.44,134,149.76,166.76,182.04,189.72,190.8,189.96,181.16,165.08,148.08,130.96,115.72,108.36,108.24,111.84,128.4,145,161.04,177.92,192.56,194.76,196.12,194.24,176.96,159.36,140.96,122.48,106.12,105.96,105.16,106.16,105.16,107.28,105.32,104.08,102.04,102.76,102.52,103.08,104.16,106.48,106.64,105.16,105.36,104.4,101.76,101.48,101.36,101.16,101.48,102.28,106.28,111.56,115.96,117.88,116.92,113.96,109,104.8,104,105.4,107.32,110.56,113.24,115.16,116.44,114.12,110.8,108.36,105.72,110.56,126.12,142.64,157.08,170.48,175.4,170.24,163.96,159.2,152.96,144.08,133.56,124.36,114.4,106.92,105.44,105.44,105.6,105.68,106.08,105.92,106.08,105.72,105.48,106.4,105.72,106.24,105.76,105.88,105,105.08,104.44,104.28,103.68,103.44,103.24,103.44,104.08,104.8,105.16,107.92,113.6,119.32,122.32,121.76,119.68,113.84,106.96,102.88,102.24,102.48,101.48,101.52,102,102.44
150.52,149.04,147.8,144.72,141.12,135.64,129.32,121.2,114.92,108,103.68,101.68,101.56,101.08,102.12,101.6,101.4,102.88,105.84,116.76,133.56,151,166.88,182.32,189.64,191.72,192,190,181.2,166,148.8,130.88,116.56,107.52,104.68,104.48,104.64,103.84,103.44,104.04,103.04,103.28,102.76,102.8,102.16,102.68,104.4,105.08,104.84,104.44,103.56,101.16,100.56,100.52,101.04,107.44,124.88,141.4,158.72,176.36,188.24,188.44,189.28,186.6,169.44,153.4,138.12,128.2,130.84,146.44,161.8,177.04,186.36,185.52,185.52,183.84,171.4,155.32,139.24,123.56,107.84,103.36,103.16,103.72,103.04,104.12,105.2,105.88,110.28,122.88,139.16,155.32,172.44,185.64,190.4,190.8,187.4,174.96,157.68,140.68,123.68,110.6,106.76,107.24,110.12,125.92,142.68,158.4,175.76,191.52,194.68,196.12,195.84,179.2,161.8,143.6,125.44,107.84,107,106.76,107.16,106.92,108.92,107.08,105.4,103.48,103.2,102.68,103.64,104.32,106.36,106.48,105.08,105.12,104.12,102.8,101.56,101.4,100.64,101.72,101.32,103.64,106.24,108.48,108.52,108.16,108.28,106.12,105,107.52,111.84,115.96,121.6,127.2,129.88,131.56,127,121.44,115.88,110.36,111.36,123.64,136.76,147.56,157.36,159.12,152.88,146.64,141.88,135.96,128.92,122.52,115.88,109.56,105.64,105.08,104.52,105.48,106,105.68,106,105.96,105,103.76,105.12,104.48,105.04,104.68,104.8,104.36,104.72,105.24,105.56,105.64,105.28,105.32,104.8,105.48,105.68,106.96,112.04,120.8,129.52,135.76,133.92,129.32,120.24,109.88,102.6,102.08,102.72,102.04,102.48,103.16,103.68
165.28,164.24,163,160.48,157.44,152.68,147.28,139.68,131.76,121.16,113.56,107.8,104.64,102.48,103.56,102.68,102.08,102.8,103.28,110.56,124.6,141.68,157.8,175.32,186.12,191.04,191.76,191.6,186.44,174.88,158.92,140.56,124.68,112.24,105.48,103.88,104.68,103.72,103.16,104.52,103.08,103.24,102.84,102.56,101.48,102.8,104.4,105.28,105.48,105.44,103.88,101.4,100.48,100.68,101.4,108,125.6,142.12,159.52,176.44,188.4,188.28,188.12,181.96,164.44,148.52,132.72,125.72,131.6,147,161.64,177.36,184.48,183.52,184.8,181.16,166.48,150.92,134.8,118.6,106.56,105.08,104.36,104.96,104.4,104.16,104.2,105.12,111.56,126.52,143,159.76,176.96,188,189.96,189.72,182.68,167.52,150.32,133.44,117.08,107.84,107.12,107.92,110.12,124.4,140.8,155.96,172.88,189.52,194.24,195.68,195.96,180.16,162.44,144.48,126.72,109.2,107.76,107.64,107.04,106.88,107.84,106.6,105.44,104.28,103.44,103.44,104.68,104.96,106.8,107.52,106.36,105.36,104.16,103.8,102.32,102.2,102,103.04,102.2,103.56,104.08,104.72,105.08,105.12,106.24,107.04,110.44,115.52,122.16,129.16,137,142.28,145.8,147.6,140.4,131.36,122.84,113.84,110.32,118.56,128.4,135.52,141.84,141.2,134.8,128.8,124.12,118.92,115.48,112.64,108.68,106.4,105.96,105.4,104.64,106.44,106.8,105.84,106.08,106.12,105.08,104,105.08,104.48,105.92,105.52,105.2,105.36,105.84,105.4,105.4,105.8,104.88,104.44,103.72,104.8,107.44,112.36,120.96,132.88,144.28,150.6,145.48,137.72,125.2,111.48,101.52,100.88,101.28,101.16,101.8,102.12,102.36
171.96,172.52,172.84,172.6,172,169.24,165,158.28,150.88,139.4,128.72,118.56,112.12,105.32,104.24,102.6,102.12,102,102.24,105.28,115.92,131.92,148.48,166.48,180.84,189.08,191.36,191.44,189.8,181.84,169.08,150.8,134.6,118.52,109.04,104,104.52,103.08,102.8,103.36,102.08,102.76,102.8,102.72,101.8,103.6,104.92,106.24,106.76,107.4,105.52,102.96,101.68,101.96,102.04,107.96,124.76,141.08,158.16,174.84,186.56,184.76,181.32,171.64,154,138.92,125.12,122.72,131.72,146.64,160.72,176.68,182.48,181.92,184.16,177.76,161.68,146.32,130.36,113.68,105.12,105.36,104.8,104.6,104.8,103.84,103.72,104.4,111.88,125.84,142.16,158.68,175.76,185.96,188.16,186.68,176.24,160.16,143.64,127.2,112.92,107,107.08,107.56,108.72,121.12,137.84,153,169.6,187.16,193.68,194.96,195.52,180,163.16,145.64,128,110.68,109.2,108.36,106.92,107.04,107.68,106.96,105.76,105.24,104.04,104.44,105.12,104.8,105.92,106.6,105.76,104.84,104.2,104.48,103.32,102.72,103,104.12,103.56,104.4,105.2,105.52,105.88,106.6,109.64,113.2,119.2,127.16,136,144.16,151.96,157.92,162.24,163.76,154.24,142.16,130.24,117.6,109.76,114.04,121.08,124.8,128,124.92,119.76,113.92,110.08,106.88,107.2,106.96,105.6,105.88,106.32,105.84,104.72,106.32,106.68,105.4,105.32,105.92,105.28,104.64,105.52,105,105.36,105.16,104.84,105.52,106.08,106.16,105.36,105.56,104.48,103.84,104.72,108.8,114.48,122.52,134.44,147.6,159.28,164.72,156.4,145.28,130.12,113.64,101.48,101.52,101.8,101.44,102.08,102.28,102.2
174,174.56,175.52,177.08,178.84,179.48,178.6,174.52,168.76,157.68,146.48,133.76,123.28,112.92,108.4,103.92,102.48,102.08,101.68,102,109.12,122.08,139,157,173.88,185.28,190.36,190.72,190.88,186.88,177.6,161,143.52,125.64,112.8,103.48,102.84,102.04,102.44,102.8,103.72,103.96,105.88,106,104.6,104.72,105.32,105.88,106.28,107.72,106.2,104.64,102.96,103.2,102.72,108.12,121.8,137.44,153.76,168.48,177.28,175.36,170.08,157.52,142.16,130,119,118.64,130.76,145.08,159.36,175.24,181.52,181.4,183.32,173.8,157.6,141.8,125.56,110.04,105.32,105.88,105.72,105.2,105.16,103.92,103.92,103.96,111.6,122.4,135.72,149.04,163.84,171.76,174.64,172.6,161.92,148.76,134.44,120.96,110.72,108.88,108.28,108.48,108.92,118.76,134.6,150.04,166.8,184.4,192.92,194.2,194.92,179.4,162.4,144.64,127.16,110.16,108.8,107.96,106.56,107.08,107.44,107.16,106.4,106.48,104.6,105.44,105.12,105.36,106.16,106.72,105.84,106.28,105.4,106.04,105.96,105.16,104.76,105.68,105.4,105.92,107.12,107.52,107.68,109.04,114.2,120.84,130.16,141.4,152.32,160.92,168.16,174.08,178.64,179.56,166.92,151.96,136.72,120.76,108.24,109.36,112.48,113.04,113.64,111.72,109.8,107.88,107.2,106.2,106.76,106.6,104.88,105.56,106.6,107.2,106.04,107.28,107.12,105,103.96,105.24,105.24,104.4,105.72,105.84,105.48,105.08,105.4,105.6,105.68,105.64,105.08,104.68,103.96,103.96,107.6,114.4,123.4,134.48,148.84,160.24,169.44,173.12,161.8,147.8,131.76,115.08,101.96,101.96,101.92,101.2,101.76,101.72,101.72
175.84,176.52,177.44,179.04,181.6,184.4,186.4,185.72,182.76,174.76,163.92,151.12,138.84,125.56,117.12,109.96,105.2,102.24,101.64,100.64,104.04,114,129.8,147.64,165.44,180.04,188.04,190.32,190.64,189.6,183.6,170.44,152.44,135,119.28,107.28,103.16,102.56,103.36,103.04,104.04,104.68,107.04,106.16,106,105.48,106.32,106.6,106.72,107.96,106.96,105.2,103.64,104.44,103.6,107.48,117.72,130.68,143.96,155.72,162.04,160.56,154.6,143,131.04,122.28,114,115.28,129.04,143.12,157.48,172.92,180.88,181.24,180.8,168.36,152.72,137.16,120.64,108.28,107.08,107.72,107.24,107.28,106.24,104.76,104.56,104.52,110.32,118.12,128.36,138.48,149.76,155.28,158.24,155.96,146.84,137.08,127.28,117.2,110.32,109.76,109.68,109.4,109.56,116.92,133,147.96,164,181.32,192.04,193.4,194.12,178.72,161.84,143.92,126.32,109.44,107.88,107,105.84,106.8,107.6,107.76,107.6,108.16,106.32,106.76,106.4,106.84,107.2,108.4,108.96,111.56,113,116.44,118.52,119.16,119.32,118.36,115.48,112.6,111,108.8,108.28,112.84,121.08,130.76,143.16,157.24,166.56,173.36,178.04,181.36,183.4,182.28,168.36,153.2,137.6,122.12,108.4,107.04,107.4,107.52,106.76,106.44,106.64,106.6,105.56,104.6,105.28,105.72,104.52,105.88,106.8,107.32,106.48,107.56,107.04,105.48,103.88,104.6,104.24,103.88,104.8,105.16,105.16,104.92,105,105.4,106.12,105.6,105.24,104.84,104.16,105.56,112.72,122.68,134.32,148.32,161.72,169.88,176.32,176.8,162.8,147.68,131.76,114.96,102.04,100.88,100.8,100.36,100.8,101.2,102.04
178,178.48,179.4,180.92,183.32,186.28,189.16,191,190.2,185.84,178,167.08,154.4,141.32,129.72,119.4,111.52,105.2,101.64,99.76,100.52,107.28,120.76,138.2,155.92,172.6,183.68,189.04,190.08,190.12,187.32,177.96,161.16,143.68,126.96,112.72,104.64,103.08,104,103.76,104.24,105.2,108,108.12,109.4,108.68,110.16,109.36,108.52,107.88,108.04,106.24,105.12,105.52,104.84,106.76,113.2,123.32,133.64,142.6,147,146.12,139.16,129.28,120.12,113.64,107.68,110.44,123.72,138.6,153.52,168.72,178.76,180.6,176.6,162.12,147.12,131.6,115.48,106.16,106.76,107.28,106.72,107.6,106.56,105.84,105.44,106.16,108.64,113.68,120.08,127.12,134.32,138.96,141.52,139.48,132.92,126.16,119.96,113.12,110.04,109.84,110.2,109.64,109.88,114.68,130.64,145.6,161.28,178.12,190.8,192.68,193.4,178.2,161.28,143.32,125.68,109.12,107.8,106.92,105.96,105.96,106.6,106.96,107.68,108.32,107.36,108.12,108.08,109.72,112.28,116.8,119.88,125.08,128.16,131.88,134.2,135.36,135.56,134.2,131.04,124.92,119.72,114.44,114.04,119.36,130.04,143,157.92,169.76,176.48,181.44,183.84,184.96,185.4,180.16,164.64,149.28,132.96,118.24,108,108.04,107.68,107.68,106.72,106,105.52,105.2,104.24,103.8,104.76,104.96,104.56,106.08,106.68,107.48,107,107.48,106.8,105.8,104,104.52,104.84,104.88,104.72,104.84,104.84,104,103.84,104.28,105.28,103.96,103.12,102.52,102.16,105.76,117.08,130.36,145.04,161.2,172.44,177.36,181.28,177.24,161.48,146.24,129.92,113,102.12,100.72,100,99.8,100.24,100.48,101.52
172.24,174.84,177.84,181.52,184.4,187.04,189.8,191.92,192.92,191.76,187.04,178.96,168.84,156.8,144.32,132.56,121.4,112.48,105.92,102.4,100.44,104.48,114.16,129.4,146.16,163.52,177.44,186.32,189.84,189.88,189.44,184,169.64,152.2,135.4,119.2,107.24,103.48,104.08,104.44,105,106.64,110.84,114.6,119.4,120.68,122.64,119.68,116.04,111.6,110.6,107.68,107.52,106.96,106.04,106.04,109.72,115.92,123.44,129.08,131,130.24,124,117.28,111.36,108.88,105.44,109.16,118.88,132.68,147.12,162.52,174.32,177.56,171.32,156.08,141.44,125.64,111.32,105.08,105.4,105.4,104.96,105.96,104.84,105.4,105.44,106,106.08,108.52,111.08,114.6,118.8,122.84,124.96,124.2,121.24,117.68,114.28,110.76,110.16,109.36,109.52,108.6,109.28,111.88,127.08,142.28,158.28,174.4,188.92,192.08,192.88,178,161.12,143.16,124.84,108.56,107.2,107.12,106.36,106.64,107.2,107.64,108.08,109.24,109.48,111.36,113.72,118.84,124.08,130.76,135.84,142.36,145.12,148.48,150.92,152.16,151.76,150.56,147.36,140.28,131.2,124.8,124.52,129.44,140.92,156.6,169.84,178.84,183.88,186.36,187.12,187.96,185,175.2,158.28,142.24,125.48,113.36,107.52,108.4,107.92,108.2,107.84,106.48,106.04,105.64,104.8,104.4,105.32,105.8,105.96,106.76,106.24,107.04,106.72,106.68,106.16,105.68,103.68,103.56,104.36,104.56,103.96,104,104.12,103.2,102.88,103.36,104.2,102.8,102,102.08,102.84,110.08,124.6,139.88,155.08,170.52,178.44,180.52,182.44,175.08,159.04,143.8,127.24,110.16,102.12,101.04,100.64,100.64,101.32,101.56,102.92
